2019-12-15 21:27:55,149 |    INFO | 0 | 15/12/2019 21:27:54 - Started worker process
2019-12-15 22:11:41,641 |    INFO | 6 | 15/12/2019 22:11:41 - FinvizScraper - processing took 0.004988s: {'symbol': 'FCFI', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:42,842 |    INFO | 3 | 15/12/2019 22:11:41 - RandomMarketWatchSymbols - processing took 0.052705s: {'symbol': 'bzz'}
2019-12-15 22:11:42,862 |    INFO | 7 | 15/12/2019 22:11:41 - MarketWatchSymbolsV2 - processing took 0.121638s: {'page': 1, 'country': 'latvia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:42,867 |    INFO | 1 | 15/12/2019 22:11:41 - MarketWatchHistoricalScraper - processing took 4.598358s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MXJ', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:42,868 |    INFO | 5 | 15/12/2019 22:11:42 - BarchartFinancialsScraper - processing took 0.604479s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:42,887 |    INFO | 2 | 15/12/2019 22:11:42 - MarketWatchHistoricalScraper - processing took 2.952146s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MUS', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:42,899 |    INFO | 5 | 15/12/2019 22:11:42 - FinvizScraper - processing took 0.000702s: {'symbol': 'TUTI', 'country_code': 'US', 'exchange': 'XNAS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:42,908 |    INFO | 7 | 15/12/2019 22:11:42 - FinvizScraper - processing took 0.008689s: {'symbol': 'TUTT', 'country_code': 'US', 'exchange': 'XNAS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:42,934 |    INFO | 3 | 15/12/2019 22:11:42 - RandomMarketWatchSymbols - processing took 0.146482s: {'symbol': 'caa'}
2019-12-15 22:11:42,935 |    INFO | 7 | 15/12/2019 22:11:42 - MarketWatchSymbolsV2 - processing took 0.086603s: {'page': 1, 'country': 'lebanon', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:44,022 |    INFO | 5 | 15/12/2019 22:11:43 - BarchartFinancialsScraper - processing took 0.818743s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:44,664 |    INFO | 7 | 15/12/2019 22:11:44 - FinvizScraper - processing took 0.009907s: {'symbol': 'HVPW', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:44,664 |    INFO | 2 | 15/12/2019 22:11:44 - MarketWatchSymbolsV2 - processing took 0.180656s: {'page': 1, 'country': 'liechtenstein', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:44,665 |    INFO | 5 | 15/12/2019 22:11:44 - RandomMarketWatchSymbols - processing took 0.302762s: {'symbol': 'cab'}
2019-12-15 22:11:44,666 |    INFO | 5 | 15/12/2019 22:11:44 - MarketWatchHistoricalScraper - processing took 0.01212s: {'symbol': {'instrument_type': 'funds', 'exchange': 'MTAA', 'country': 'france', 'symbol': 'SE15', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:45,947 |    INFO | 3 | 15/12/2019 22:11:44 - BarchartFinancialsScraper - processing took 0.766632s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:45,948 |    INFO | 7 | 15/12/2019 22:11:44 - RandomMarketWatchSymbols - processing took 0.110853s: {'symbol': 'cac'}
2019-12-15 22:11:45,949 |    INFO | 0 | 15/12/2019 22:11:45 - MarketWatchHistoricalScraper - processing took 10.260074s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HEU', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:45,949 |    INFO | 0 | 15/12/2019 22:11:45 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HEU', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 10.260074 seconds
2019-12-15 22:11:45,949 |    INFO | 5 | 15/12/2019 22:11:45 - BarchartFinancialsScraper - processing took 0.641872s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:45,967 |    INFO | 3 | 15/12/2019 22:11:45 - FinvizScraper - processing took 0.60737s: {'symbol': 'VALX', 'country_code': 'US', 'exchange': 'XNAS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:46,003 |    INFO | 7 | 15/12/2019 22:11:45 - FinvizScraper - processing took 0.007455s: {'symbol': 'TOFR', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:46,020 |    INFO | 4 | 15/12/2019 22:11:45 - MarketWatchHistoricalScraper - processing took 6.366001s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HTR', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:46,044 |    INFO | 4 | 15/12/2019 22:11:45 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HTR', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 6.366001 seconds
2019-12-15 22:11:46,053 |    INFO | 3 | 15/12/2019 22:11:45 - MarketWatchSymbolsV2 - processing took 0.10217s: {'page': 1, 'country': 'lithuania', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:47,385 |    INFO | 4 | 15/12/2019 22:11:46 - RandomMarketWatchSymbols - processing took 0.141864s: {'symbol': 'cad'}
2019-12-15 22:11:47,396 |    INFO | 0 | 15/12/2019 22:11:46 - BarchartFinancialsScraper - processing took 0.5924s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:47,406 |    INFO | 5 | 15/12/2019 22:11:46 - MarketWatchHistoricalScraper - processing took 0.618295s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'BX4', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:48,260 |    INFO | 0 | 15/12/2019 22:11:47 - MarketWatchSymbolsV2 - processing took 0.122444s: {'page': 1, 'country': 'luxembourg', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:48,261 |    INFO | 5 | 15/12/2019 22:11:47 - RandomMarketWatchSymbols - processing took 0.116511s: {'symbol': 'cae'}
2019-12-15 22:11:48,261 |    INFO | 4 | 15/12/2019 22:11:47 - RandomMarketWatchSymbols - processing took 0.114488s: {'symbol': 'caf'}
2019-12-15 22:11:48,262 |    INFO | 3 | 15/12/2019 22:11:47 - BarchartFinancialsScraper - processing took 0.68054s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:48,262 |    INFO | 2 | 15/12/2019 22:11:48 - MarketWatchHistoricalScraper - processing took 3.527869s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'USHY', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:48,270 |    INFO | 5 | 15/12/2019 22:11:48 - FinvizScraper - processing took 0.00062s: {'symbol': 'ITML', 'country_code': 'US', 'exchange': 'BATS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:48,293 |    INFO | 4 | 15/12/2019 22:11:48 - MarketWatchSymbolsV2 - processing took 0.118928s: {'page': 1, 'country': 'malta', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:49,394 |    INFO | 0 | 15/12/2019 22:11:48 - MarketWatchSymbolsV2 - processing took 0.223324s: {'page': 1, 'country': 'malaysia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:49,395 |    INFO | 6 | 15/12/2019 22:11:48 - MarketWatchHistoricalScraper - processing took 6.812252s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'WRD', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:49,396 |    INFO | 6 | 15/12/2019 22:11:48 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'WRD', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 6.812252 seconds
2019-12-15 22:11:49,396 |    INFO | 2 | 15/12/2019 22:11:48 - BarchartFinancialsScraper - processing took 0.534598s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'D', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:49,397 |    INFO | 4 | 15/12/2019 22:11:48 - FinvizScraper - processing took 0.691408s: {'symbol': 'ITM', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:49,397 |    INFO | 3 | 15/12/2019 22:11:49 - RandomMarketWatchSymbols - processing took 0.000621s: {'symbol': 'bzx'}
2019-12-15 22:11:49,398 |    INFO | 5 | 15/12/2019 22:11:49 - FinvizScraper - processing took 0.0052s: {'symbol': 'ITMS', 'country_code': 'US', 'exchange': 'BATS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:49,866 |    INFO | 3 | 15/12/2019 22:11:49 - RandomMarketWatchSymbols - processing took 0.178512s: {'symbol': 'cag'}
2019-12-15 22:11:49,867 |    INFO | 6 | 15/12/2019 22:11:49 - MarketWatchSymbolsV2 - processing took 0.141385s: {'page': 1, 'country': 'mauritius', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:49,867 |    INFO | 2 | 15/12/2019 22:11:49 - BarchartFinancialsScraper - processing took 0.4949s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'G', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:51,343 |    INFO | 6 | 15/12/2019 22:11:49 - MarketWatchHistoricalScraper - processing took 0.002415s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'EMBD', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:51,348 |    INFO | 2 | 15/12/2019 22:11:49 - MarketWatchHistoricalScraper - processing took 0.005091s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'BOT', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:51,380 |    INFO | 2 | 15/12/2019 22:11:50 - RandomMarketWatchSymbols - processing took 0.1496s: {'symbol': 'cah'}
2019-12-15 22:11:51,381 |    INFO | 6 | 15/12/2019 22:11:50 - FinvizScraper - processing took 0.861982s: {'symbol': 'MLN', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:52,352 |    INFO | 3 | 15/12/2019 22:11:51 - MarketWatchSymbolsV2 - processing took 0.187575s: {'page': 1, 'country': 'mexico', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:52,359 |    INFO | 0 | 15/12/2019 22:11:51 - MarketWatchHistoricalScraper - processing took 0.326965s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'MI10', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:52,360 |    INFO | 2 | 15/12/2019 22:11:52 - BarchartFinancialsScraper - processing took 0.767081s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'A', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:52,361 |    INFO | 7 | 15/12/2019 22:11:52 - MarketWatchHistoricalScraper - processing took 4.947898s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'DSP5', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:52,361 |    INFO | 4 | 15/12/2019 22:11:52 - BarchartFinancialsScraper - processing took 0.879874s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'I', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:53,671 |    INFO | 3 | 15/12/2019 22:11:52 - MarketWatchSymbolsV2 - processing took 0.113346s: {'page': 1, 'country': 'monaco', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:53,838 |    INFO | 0 | 15/12/2019 22:11:52 - RandomMarketWatchSymbols - processing took 0.116912s: {'symbol': 'caj'}
2019-12-15 22:11:53,854 |    INFO | 6 | 15/12/2019 22:11:52 - FinvizScraper - processing took 1.230278s: {'symbol': 'SMB', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:53,871 |    INFO | 3 | 15/12/2019 22:11:52 - MarketWatchSymbolsV2 - processing took 0.084882s: {'page': 1, 'country': 'morocco', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:53,935 |    INFO | 7 | 15/12/2019 22:11:52 - RandomMarketWatchSymbols - processing took 0.209106s: {'symbol': 'cai'}
2019-12-15 22:11:53,940 |    INFO | 4 | 15/12/2019 22:11:53 - FinvizScraper - processing took 0.804278s: {'symbol': 'XMPT', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:53,969 |    INFO | 2 | 15/12/2019 22:11:53 - RandomMarketWatchSymbols - processing took 0.134s: {'symbol': 'cak'}
2019-12-15 22:11:53,986 |    INFO | 1 | 15/12/2019 22:11:53 - MarketWatchHistoricalScraper - processing took 11.041402s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HHH', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:11:53,992 |    INFO | 1 | 15/12/2019 22:11:53 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'HHH', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.041402 seconds
2019-12-15 22:11:53,992 |    INFO | 7 | 15/12/2019 22:11:53 - MarketWatchSymbolsV2 - processing took 0.160169s: {'page': 1, 'country': 'namibia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:55,401 |    INFO | 6 | 15/12/2019 22:11:54 - BarchartFinancialsScraper - processing took 0.619348s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'C', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:55,416 |    INFO | 3 | 15/12/2019 22:11:54 - BarchartFinancialsScraper - processing took 0.684111s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'K', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:57,121 |    INFO | 2 | 15/12/2019 22:11:55 - MarketWatchSymbolsV2 - processing took 0.147003s: {'page': 2, 'country': 'malaysia', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:57,121 |    INFO | 2 | 15/12/2019 22:11:55 - RandomMarketWatchSymbols - processing took 0.198551s: {'symbol': 'cam'}
2019-12-15 22:11:57,132 |    INFO | 1 | 15/12/2019 22:11:55 - BarchartFinancialsScraper - processing took 0.634165s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'B', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:11:57,133 |    INFO | 3 | 15/12/2019 22:11:57 - FinvizScraper - processing took 0.010965s: {'symbol': 'GEX', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:11:58,240 |    INFO | 3 | 15/12/2019 22:11:57 - MarketWatchSymbolsV2 - processing took 0.135854s: {'page': 1, 'country': 'netherlands', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:11:58,263 |    INFO | 2 | 15/12/2019 22:11:57 - RandomMarketWatchSymbols - processing took 0.112839s: {'symbol': 'can'}
2019-12-15 22:11:58,277 |    INFO | 1 | 15/12/2019 22:11:57 - BarchartFinancialsScraper - processing took 0.845991s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'H', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:12:00,332 |    INFO | 1 | 15/12/2019 22:11:59 - BarchartFinancialsScraper - processing took 1.048582s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'F', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:12:00,341 |    INFO | 1 | 15/12/2019 22:11:59 - FinvizScraper - processing took 0.016428s: {'symbol': 'SPUN', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:12:00,343 |    INFO | 1 | 15/12/2019 22:11:59 - MarketWatchSymbolsV2 - processing took 0.143307s: {'page': 1, 'country': 'new-zealand', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:12:00,350 |    INFO | 2 | 15/12/2019 22:11:59 - FinvizScraper - processing took 1.627889s: {'symbol': 'EMAG', 'country_code': 'US', 'exchange': 'ARCX', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:12:00,352 |    INFO | 1 | 15/12/2019 22:11:59 - FinvizScraper - processing took 0.484489s: {'symbol': 'GNRX', 'country_code': 'US', 'exchange': 'XNAS', 'country': 'united-states', 'instrument_type': 'exchange-traded-funds'}
2019-12-15 22:12:00,367 |    INFO | 1 | 15/12/2019 22:11:59 - RandomMarketWatchSymbols - processing took 0.097443s: {'symbol': 'cao'}
2019-12-15 22:12:00,376 |    INFO | 1 | 15/12/2019 22:12:00 - RandomMarketWatchSymbols - processing took 0.103781s: {'symbol': 'cal'}
2019-12-15 22:12:02,486 |    INFO | 5 | 15/12/2019 22:12:01 - MarketWatchHistoricalScraper - processing took 11.282959s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'RIO', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:12:02,521 |    INFO | 5 | 15/12/2019 22:12:01 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'RIO', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 11.282959 seconds
2019-12-15 22:12:02,522 |    INFO | 5 | 15/12/2019 22:12:01 - MarketWatchSymbolsV2 - processing took 0.160767s: {'page': 2, 'country': 'mexico', 'instrument_type': 'real-estate-investment-trusts'}
2019-12-15 22:12:02,545 |    INFO | 1 | 15/12/2019 22:12:01 - BarchartFinancialsScraper - processing took 1.355268s: {'period': 'annual', 'document_type': 'income-statement', 'symbol': 'E', 'exchange': 'XNYS', 'page': '2'}
2019-12-15 22:12:02,546 |    INFO | 0 | 15/12/2019 22:12:02 - MarketWatchHistoricalScraper - processing took 8.499471s: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'CACM', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>}
2019-12-15 22:12:02,559 |    INFO | 0 | 15/12/2019 22:12:02 - MarketWatchHistoricalScraper - Slow output processing for metadata: {'symbol': {'instrument_type': 'funds', 'exchange': 'XPAR', 'country': 'france', 'symbol': 'CACM', 'country_code': 'FR'}, 'type': 'historical', 'indicators': <DEFAULT>} - took 8.499471 seconds
